Time,Open,High,Low,Close,Volume
2010-10-03T23:00:00+0000,83.29,83.3,83.29,83.29,27
2010-10-04T00:00:00+0000,83.36,83.36,83.28,83.33,27
2010-10-04T01:00:00+0000,83.37,83.4,83.35,83.4,35
2010-10-04T02:00:00+0000,83.38,83.41,83.37,83.41,13
2010-10-04T03:00:00+0000,83.34,83.37,83.3,83.33,4
2010-10-04T04:00:00+0000,83.4,83.4,83.4,83.4,4
2010-10-04T05:00:00+0000,83.29,83.32,83.19,83.23,113
2010-10-04T06:00:00+0000,83.27,83.39,83.27,83.32,28
2010-10-04T07:00:00+0000,83.29,83.32,82.82,82.88,106
2010-10-04T08:00:00+0000,82.89,83.01,82.57,82.59,459
2010-10-04T09:00:00+0000,82.61,82.74,82.48,82.6,224
2010-10-04T10:00:00+0000,82.58,82.71,82.56,82.71,52
2010-10-04T11:00:00+0000,82.75,83.12,82.74,83.05,167
2010-10-04T12:00:00+0000,83.05,83.39,82.93,83.22,326
2010-10-04T13:00:00+0000,83.23,83.82,83.13,83.31,1375
2010-10-04T14:00:00+0000,83.36,83.5,82.85,83.3,907
2010-10-04T15:00:00+0000,83.25,83.58,83.08,83.29,673
2010-10-04T16:00:00+0000,83.25,83.29,82.86,82.9,668
2010-10-04T17:00:00+0000,82.94,83.38,82.7,83.37,2396
2010-10-04T18:00:00+0000,83.36,83.41,82.8,82.95,1263
2010-10-04T19:00:00+0000,82.97,82.98,82.82,82.89,92
2010-10-04T20:00:00+0000,82.89,82.94,82.62,82.77,14
2010-10-04T21:00:00+0000,82.81,82.81,82.6,82.6,28
2010-10-04T22:00:00+0000,82.71,82.71,82.7,82.71,3
2010-10-04T23:00:00+0000,82.65,82.65,82.65,82.65,2
2010-10-05T00:00:00+0000,82.7,82.73,82.65,82.65,64
2010-10-05T01:00:00+0000,82.67,82.73,82.67,82.7,8
2010-10-05T02:00:00+0000,82.7,82.73,82.7,82.7,7
2010-10-05T03:00:00+0000,82.64,82.64,82.57,82.57,4
2010-10-05T04:00:00+0000,82.66,82.82,82.66,82.82,5
2010-10-05T05:00:00+0000,82.8,82.9,82.69,82.85,54
2010-10-05T06:00:00+0000,82.82,83.03,82.72,82.96,70
2010-10-05T07:00:00+0000,82.97,83.13,82.69,83.0,344
2010-10-05T08:00:00+0000,83.03,83.11,82.88,82.98,96
2010-10-05T09:00:00+0000,83.01,83.12,83.01,83.01,47
2010-10-05T10:00:00+0000,83.02,83.37,83.01,83.29,111
2010-10-05T11:00:00+0000,83.3,83.44,83.09,83.12,124
2010-10-05T12:00:00+0000,83.15,83.53,83.11,83.48,286
2010-10-05T13:00:00+0000,83.48,83.79,83.2,83.32,979
2010-10-05T14:00:00+0000,83.32,83.87,83.15,83.73,1118
2010-10-05T15:00:00+0000,83.8,84.0,83.63,83.87,675
2010-10-05T16:00:00+0000,83.87,84.14,83.56,83.98,552
2010-10-05T17:00:00+0000,84.01,84.38,83.98,84.35,763
2010-10-05T18:00:00+0000,84.35,84.43,84.12,84.41,2523
2010-10-05T19:00:00+0000,84.4,84.45,84.28,84.32,237
2010-10-05T20:00:00+0000,84.27,84.27,84.1,84.16,61
2010-10-05T21:00:00+0000,84.29,84.41,84.29,84.39,52
2010-10-05T23:00:00+0000,84.24,84.34,84.24,84.34,6
2010-10-06T00:00:00+0000,84.38,84.41,84.37,84.39,7
2010-10-06T01:00:00+0000,84.41,84.41,84.28,84.34,15
2010-10-06T02:00:00+0000,84.35,84.35,84.15,84.15,4
2010-10-06T03:00:00+0000,84.15,84.29,84.12,84.29,21
2010-10-06T04:00:00+0000,84.36,84.55,84.35,84.55,67
2010-10-06T05:00:00+0000,84.5,84.55,84.5,84.54,14
2010-10-06T06:00:00+0000,84.5,84.58,84.45,84.58,51
2010-10-06T07:00:00+0000,84.55,84.85,84.53,84.74,226
