Time,Open,High,Low,Close,Volume
2018-12-02T23:00:00+0000,52.14,52.78,52.14,52.6,624
2018-12-03T00:00:00+0000,52.59,53.12,52.49,52.86,535
2018-12-03T01:00:00+0000,52.93,53.37,52.93,53.28,604
2018-12-03T02:00:00+0000,53.27,54.12,53.26,54.05,738
2018-12-03T03:00:00+0000,54.06,54.06,53.75,53.85,110
2018-12-03T04:00:00+0000,53.91,54.04,53.83,54.03,110
2018-12-03T05:00:00+0000,54.01,54.01,53.85,53.93,141
2018-12-03T06:00:00+0000,53.91,53.91,53.67,53.77,143
2018-12-03T07:00:00+0000,53.71,53.96,53.58,53.9,530
2018-12-03T08:00:00+0000,53.94,53.94,53.6,53.72,419
2018-12-03T09:00:00+0000,53.65,53.79,53.23,53.54,401
2018-12-03T10:00:00+0000,53.59,53.59,53.34,53.41,263
2018-12-03T11:00:00+0000,53.39,53.51,53.27,53.39,133
2018-12-03T12:00:00+0000,53.37,53.4,53.12,53.17,281
2018-12-03T13:00:00+0000,53.16,53.86,53.1,53.69,1101
2018-12-03T14:00:00+0000,53.66,53.66,53.2,53.29,716
2018-12-03T15:00:00+0000,53.29,53.29,52.9,52.97,628
2018-12-03T16:00:00+0000,52.97,53.03,52.39,52.53,797
2018-12-03T17:00:00+0000,52.57,52.93,52.56,52.89,315
2018-12-03T18:00:00+0000,52.88,53.16,52.85,52.97,604
2018-12-03T19:00:00+0000,52.96,53.53,52.83,53.38,1334
2018-12-03T20:00:00+0000,53.37,53.62,53.37,53.61,658
2018-12-03T21:00:00+0000,53.61,53.61,53.46,53.47,105
2018-12-03T23:00:00+0000,53.46,53.76,53.46,53.62,63
2018-12-04T00:00:00+0000,53.64,53.65,53.58,53.58,24
2018-12-04T01:00:00+0000,53.58,53.9,53.43,53.87,132
2018-12-04T02:00:00+0000,53.94,53.97,53.8,53.9,59
2018-12-04T03:00:00+0000,53.84,54.03,53.82,53.97,237
2018-12-04T04:00:00+0000,53.96,53.97,53.9,53.91,164
2018-12-04T05:00:00+0000,53.84,53.87,53.69,53.78,22
2018-12-04T06:00:00+0000,53.78,53.95,53.7,53.92,56
2018-12-04T07:00:00+0000,53.92,54.1,53.83,53.84,105
2018-12-04T08:00:00+0000,53.85,54.33,53.85,54.21,336
2018-12-04T09:00:00+0000,54.29,54.67,54.22,54.65,393
2018-12-04T10:00:00+0000,54.65,54.98,54.35,54.38,917
2018-12-04T11:00:00+0000,54.39,54.74,54.34,54.38,541
2018-12-04T12:00:00+0000,54.43,54.51,54.27,54.35,337
2018-12-04T13:00:00+0000,54.38,54.44,54.07,54.2,1042
2018-12-04T14:00:00+0000,54.18,54.19,53.36,53.59,2191
2018-12-04T15:00:00+0000,53.58,54.09,53.58,53.6,1720
2018-12-04T16:00:00+0000,53.6,53.68,53.16,53.46,1484
2018-12-04T17:00:00+0000,53.41,53.79,53.26,53.5,1403
2018-12-04T18:00:00+0000,53.51,53.73,53.26,53.49,751
2018-12-04T19:00:00+0000,53.52,53.83,53.44,53.59,657
2018-12-04T20:00:00+0000,53.54,53.54,53.19,53.29,267
2018-12-04T21:00:00+0000,53.28,53.42,52.88,53.04,618
2018-12-04T23:00:00+0000,53.01,53.21,53.01,53.21,46
2018-12-05T00:00:00+0000,53.17,53.28,53.09,53.15,49
2018-12-05T01:00:00+0000,53.17,53.17,53.0,53.15,104
2018-12-05T02:00:00+0000,53.18,53.19,53.06,53.17,56
2018-12-05T03:00:00+0000,53.14,53.15,52.58,52.63,793
2018-12-05T04:00:00+0000,52.6,52.77,52.6,52.77,100
2018-12-05T05:00:00+0000,52.76,52.86,52.73,52.86,32
2018-12-05T06:00:00+0000,52.87,53.0,52.79,52.92,203
2018-12-05T07:00:00+0000,52.84,53.04,52.81,52.81,129
2018-12-05T08:00:00+0000,52.77,53.11,52.62,53.04,673
2018-12-05T09:00:00+0000,53.07,53.33,53.01,53.26,466
2018-12-05T10:00:00+0000,53.29,53.85,53.29,53.73,544
2018-12-05T11:00:00+0000,53.75,53.8,53.43,53.47,775
2018-12-05T12:00:00+0000,53.55,53.8,53.4,53.74,712
2018-12-05T13:00:00+0000,53.76,53.87,53.47,53.73,1001
2018-12-05T14:00:00+0000,53.72,54.21,53.64,53.97,1525
2018-12-05T15:00:00+0000,53.95,54.73,53.87,54.62,1384
2018-12-05T16:00:00+0000,54.6,54.91,53.7,53.92,2229
