Time,Open,High,Low,Close,Volume,index
2023-01-02T23:00:00+0000,80.89,80.91,80.45,80.64,52,2023-01-02T23:00:00+0000
2023-01-03T00:00:00+0000,80.66,80.66,80.43,80.43,10,2023-01-03T00:00:00+0000
2023-01-03T01:00:00+0000,80.46,80.58,79.61,79.89,128,2023-01-03T01:00:00+0000
2023-01-03T02:00:00+0000,79.81,80.21,79.58,80.19,75,2023-01-03T02:00:00+0000
2023-01-03T03:00:00+0000,80.19,80.35,80.16,80.32,27,2023-01-03T03:00:00+0000
2023-01-03T04:00:00+0000,80.25,80.25,80.19,80.23,14,2023-01-03T04:00:00+0000
2023-01-03T05:00:00+0000,80.18,80.68,80.09,80.64,98,2023-01-03T05:00:00+0000
2023-01-03T06:00:00+0000,80.68,80.76,80.55,80.76,52,2023-01-03T06:00:00+0000
2023-01-03T07:00:00+0000,80.77,81.05,80.7,81.04,128,2023-01-03T07:00:00+0000
2023-01-03T08:00:00+0000,81.09,81.64,80.63,80.97,857,2023-01-03T08:00:00+0000
2023-01-03T09:00:00+0000,80.92,81.0,80.48,80.59,362,2023-01-03T09:00:00+0000
2023-01-03T10:00:00+0000,80.6,80.61,79.1,79.13,663,2023-01-03T10:00:00+0000
2023-01-03T11:00:00+0000,79.08,79.74,79.05,79.4,427,2023-01-03T11:00:00+0000
2023-01-03T12:00:00+0000,79.38,79.79,79.3,79.47,298,2023-01-03T12:00:00+0000
2023-01-03T13:00:00+0000,79.49,80.01,79.39,79.73,783,2023-01-03T13:00:00+0000
2023-01-03T14:00:00+0000,79.75,80.01,78.5,79.57,2287,2023-01-03T14:00:00+0000
2023-01-03T15:00:00+0000,79.6,79.98,78.76,79.33,1358,2023-01-03T15:00:00+0000
2023-01-03T16:00:00+0000,79.41,79.58,77.67,77.82,1896,2023-01-03T16:00:00+0000
2023-01-03T17:00:00+0000,77.81,78.36,77.74,78.29,845,2023-01-03T17:00:00+0000
2023-01-03T18:00:00+0000,78.3,78.44,77.98,78.0,516,2023-01-03T18:00:00+0000
2023-01-03T19:00:00+0000,78.08,78.08,76.98,77.26,2482,2023-01-03T19:00:00+0000
2023-01-03T20:00:00+0000,77.26,77.61,77.26,77.58,311,2023-01-03T20:00:00+0000
2023-01-03T21:00:00+0000,77.6,77.6,77.46,77.56,114,2023-01-03T21:00:00+0000
2023-01-03T23:00:00+0000,77.45,77.48,77.22,77.43,39,2023-01-03T23:00:00+0000
2023-01-04T00:00:00+0000,77.54,77.59,77.43,77.43,20,2023-01-04T00:00:00+0000
2023-01-04T01:00:00+0000,77.52,77.72,76.97,77.1,142,2023-01-04T01:00:00+0000
2023-01-04T02:00:00+0000,77.15,77.38,77.15,77.25,44,2023-01-04T02:00:00+0000
2023-01-04T03:00:00+0000,77.21,77.23,77.12,77.12,31,2023-01-04T03:00:00+0000
2023-01-04T04:00:00+0000,77.12,77.14,76.99,76.99,36,2023-01-04T04:00:00+0000
2023-01-04T05:00:00+0000,77.05,77.11,76.63,76.79,162,2023-01-04T05:00:00+0000
2023-01-04T06:00:00+0000,76.7,76.99,76.56,76.85,68,2023-01-04T06:00:00+0000
2023-01-04T07:00:00+0000,76.88,77.01,76.69,76.85,158,2023-01-04T07:00:00+0000
2023-01-04T08:00:00+0000,76.68,76.74,75.56,75.97,677,2023-01-04T08:00:00+0000
2023-01-04T09:00:00+0000,75.9,75.98,75.56,75.78,272,2023-01-04T09:00:00+0000
2023-01-04T10:00:00+0000,75.78,75.85,75.33,75.43,488,2023-01-04T10:00:00+0000
2023-01-04T11:00:00+0000,75.43,75.61,75.29,75.35,301,2023-01-04T11:00:00+0000
2023-01-04T12:00:00+0000,75.33,75.35,74.76,74.87,573,2023-01-04T12:00:00+0000
2023-01-04T13:00:00+0000,74.87,75.73,74.8,75.52,1125,2023-01-04T13:00:00+0000
2023-01-04T14:00:00+0000,75.51,75.63,74.3,74.61,1767,2023-01-04T14:00:00+0000
2023-01-04T15:00:00+0000,74.6,74.81,73.75,73.81,1644,2023-01-04T15:00:00+0000
2023-01-04T16:00:00+0000,73.83,74.4,73.47,73.99,1420,2023-01-04T16:00:00+0000
2023-01-04T17:00:00+0000,73.98,74.45,73.87,74.07,931,2023-01-04T17:00:00+0000
2023-01-04T18:00:00+0000,74.08,74.3,73.87,74.12,837,2023-01-04T18:00:00+0000
2023-01-04T19:00:00+0000,74.09,74.23,73.25,73.58,1848,2023-01-04T19:00:00+0000
2023-01-04T20:00:00+0000,73.63,73.68,73.43,73.64,288,2023-01-04T20:00:00+0000
2023-01-04T21:00:00+0000,73.65,73.72,73.58,73.69,70,2023-01-04T21:00:00+0000
2023-01-04T23:00:00+0000,73.75,73.97,73.68,73.86,22,2023-01-04T23:00:00+0000
2023-01-05T00:00:00+0000,73.86,73.98,73.8,73.93,25,2023-01-05T00:00:00+0000
2023-01-05T01:00:00+0000,73.91,74.24,73.89,74.24,37,2023-01-05T01:00:00+0000
2023-01-05T02:00:00+0000,74.27,74.27,74.13,74.17,54,2023-01-05T02:00:00+0000
2023-01-05T03:00:00+0000,74.13,74.18,74.09,74.11,14,2023-01-05T03:00:00+0000
2023-01-05T04:00:00+0000,74.14,74.24,74.11,74.24,16,2023-01-05T04:00:00+0000
2023-01-05T05:00:00+0000,74.18,74.35,74.06,74.35,42,2023-01-05T05:00:00+0000
2023-01-05T06:00:00+0000,74.35,74.54,74.2,74.2,61,2023-01-05T06:00:00+0000
2023-01-05T07:00:00+0000,74.16,74.27,73.78,73.8,144,2023-01-05T07:00:00+0000
2023-01-05T08:00:00+0000,73.84,74.22,73.75,74.18,442,2023-01-05T08:00:00+0000
2023-01-05T09:00:00+0000,74.2,75.33,74.13,75.13,428,2023-01-05T09:00:00+0000
2023-01-05T10:00:00+0000,75.18,75.26,74.98,75.05,198,2023-01-05T10:00:00+0000
2023-01-05T11:00:00+0000,75.02,75.02,74.71,74.73,219,2023-01-05T11:00:00+0000
2023-01-05T12:00:00+0000,74.75,75.02,74.67,74.67,255,2023-01-05T12:00:00+0000
